4392,3073,2023-06-14,COMPLETED
4393,714,2023-01-17,PENDING
4394,9999,2023-07-09,COMPLETED
4395,1608,2023-11-28,COMPLETED
4396,7766,2023-09-01,PENDING
4397,9128,2023-08-19,PENDING
4398,4254,2023-09-16,PENDING
4399,7339,2023-03-11,PENDING
4400,9352,2023-01-12,PENDING
4401,6689,2023-11-13,PENDING
4402,7903,2023-02-05,COMPLETED
4403,2682,2023-07-01,PENDING
4404,7062,2023-11-25,COMPLETED
4405,2100,2023-11-10,COMPLETED
4406,7240,2023-12-12,PENDING
4407,8304,2023-10-29,PENDING
4408,5551,2023-05-12,COMPLETED
4409,3454,2023-01-17,COMPLETED
4410,1411,2023-05-03,COMPLETED
4411,349,2023-01-24,COMPLETED
4412,4448,2023-06-12,COMPLETED
4413,8916,2023-01-26,PENDING
4414,5286,2023-04-28,PENDING
4415,2566,2023-11-17,COMPLETED
4416,381,2023-05-29,COMPLETED
4417,922,2023-01-12,COMPLETED
4418,8748,2023-06-29,COMPLETED
4419,3701,2023-10-16,PENDING
4420,1508,2023-03-21,COMPLETED
4421,5158,2023-02-21,PENDING
4422,5386,2023-11-19,COMPLETED
4423,7360,2023-07-12,PENDING
4424,6467,2023-01-04,PENDING
4425,4509,2023-04-27,COMPLETED
4426,4252,2023-04-21,COMPLETED
4427,8725,2023-04-15,COMPLETED
4428,2974,2023-08-06,COMPLETED
4429,6348,2023-09-28,COMPLETED
4430,5445,2023-03-07,PENDING
4431,3385,2023-10-21,PENDING
4432,4035,2023-07-13,PENDING
4433,3451,2023-05-14,PENDING
4434,3564,2023-05-02,PENDING
4435,57,2023-05-11,PENDING
4436,7794,2023-02-15,PENDING
4437,857,2023-08-31,PENDING
4438,5027,2024-01-29,PENDING
4439,4802,2024-01-27,COMPLETED
4440,3767,2023-12-29,PENDING
4441,790,2023-06-15,COMPLETED
4442,9397,2023-06-15,PENDING
4443,994,2023-10-24,COMPLETED
4444,5840,2023-02-23,COMPLETED
4445,9323,2023-10-01,PENDING
4446,9867,2023-10-04,COMPLETED
4447,4324,2023-06-28,COMPLETED
4448,8947,2023-08-31,PENDING
4449,6763,2023-01-09,COMPLETED
4450,8496,2023-08-20,COMPLETED
4451,1730,2023-10-08,COMPLETED
4452,5874,2023-10-27,COMPLETED
4453,9696,2023-02-07,PENDING
4454,722,2024-01-19,COMPLETED
4455,2645,2023-05-23,COMPLETED
4456,9317,2023-08-25,COMPLETED
4457,6437,2023-07-21,COMPLETED
4458,6363,2023-05-13,PENDING
4459,2420,2023-01-02,COMPLETED
4460,8770,2023-05-08,COMPLETED
4461,5636,2023-06-02,COMPLETED
4462,4833,2023-04-12,PENDING
4463,9126,2023-09-04,COMPLETED
4464,3570,2023-06-04,COMPLETED
4465,5807,2023-07-28,COMPLETED
4466,6205,2024-02-14,PENDING
4467,5257,2024-02-16,PENDING
4468,5550,2023-04-21,PENDING
4469,2775,2023-05-25,PENDING
4470,8528,2023-04-14,COMPLETED
4471,2739,2023-01-18,COMPLETED
4472,3613,2023-08-07,PENDING
4473,2541,2024-03-21,COMPLETED
4474,2196,2023-08-03,COMPLETED
4475,2176,2023-12-01,PENDING
4476,7549,2023-10-20,PENDING
4477,3660,2023-01-25,PENDING
4478,7253,2024-02-02,PENDING
4479,7111,2024-01-21,COMPLETED
4480,8110,2024-03-21,PENDING
4481,1980,2023-11-28,PENDING
4482,662,2024-02-04,COMPLETED
4483,4177,2023-09-06,PENDING
4484,8760,2023-08-20,PENDING
4485,8048,2023-01-11,PENDING
4486,4665,2023-10-13,COMPLETED
4487,9287,2023-07-19,COMPLETED
4488,344,2023-06-15,COMPLETED
4489,4765,2023-09-03,COMPLETED
4490,5813,2023-04-29,PENDING
4491,6138,2023-01-02,PENDING
4492,5717,2023-11-17,COMPLETED
4493,1649,2023-03-15,PENDING
4494,2857,2023-03-11,PENDING
4495,6121,2023-02-21,COMPLETED
4496,1503,2023-04-23,COMPLETED
4497,6953,2023-01-07,PENDING
4498,3219,2024-01-18,COMPLETED
4499,690,2023-06-20,PENDING
4500,1074,2023-03-27,COMPLETED
4501,6235,2023-03-08,PENDING
4502,6280,2023-07-13,PENDING
4503,1381,2023-03-24,PENDING
4504,7303,2023-09-29,PENDING
4505,9138,2023-12-18,PENDING
4506,9287,2023-05-13,PENDING
4507,1646,2023-01-06,COMPLETED
4508,9097,2024-02-23,PENDING
4509,9298,2024-01-05,COMPLETED
4510,3411,2023-08-06,PENDING
4511,8705,2024-01-05,COMPLETED
4512,7283,2023-08-16,COMPLETED
4513,1525,2023-07-10,PENDING
4514,2468,2024-03-09,COMPLETED
4515,6173,2023-08-23,PENDING
4516,7222,2023-02-05,COMPLETED
4517,1338,2023-09-16,PENDING
4518,2966,2024-03-08,PENDING
4519,7906,2023-11-18,PENDING
4520,7016,2023-07-10,PENDING
4521,9522,2023-12-23,COMPLETED
4522,6528,2023-05-29,COMPLETED
4523,5275,2023-10-23,COMPLETED
4524,1906,2023-03-09,COMPLETED
4525,1797,2023-04-13,COMPLETED
4526,4748,2023-12-05,PENDING
4527,6054,2024-02-08,PENDING
4528,848,2023-09-10,COMPLETED
4529,152,2023-04-25,PENDING
4530,6103,2023-07-25,COMPLETED
4531,9755,2023-02-15,PENDING
4532,5802,2024-02-24,COMPLETED
4533,4602,2023-02-18,COMPLETED
4534,3449,2023-01-20,COMPLETED
4535,8436,2023-12-25,COMPLETED
4536,5824,2023-08-05,PENDING
4537,1059,2024-01-18,COMPLETED
4538,4735,2024-02-29,PENDING
4539,6157,2023-07-29,COMPLETED
4540,7466,2023-04-23,PENDING
4541,9013,2023-05-18,COMPLETED
4542,98,2023-01-25,PENDING
4543,6399,2023-03-29,PENDING
4544,2603,2023-07-06,COMPLETED
4545,763,2023-07-09,PENDING
4546,7173,2024-03-05,PENDING
4547,4337,2023-08-30,PENDING
4548,8118,2023-06-26,COMPLETED
4549,5272,2023-08-03,COMPLETED
4550,5154,2023-02-27,PENDING
4551,846,2023-06-29,PENDING
4552,6288,2023-12-15,PENDING
4553,7811,2023-06-04,PENDING
4554,2942,2023-08-20,COMPLETED
4555,4626,2024-02-18,COMPLETED
4556,2923,2023-01-30,PENDING
4557,4948,2023-08-05,PENDING
4558,1735,2023-01-07,PENDING
4559,5435,2023-06-08,COMPLETED
4560,8338,2023-12-01,PENDING
4561,9928,2023-05-31,PENDING
4562,7409,2023-06-18,PENDING
4563,4264,2023-12-09,PENDING
4564,3584,2024-03-12,PENDING
4565,9136,2023-02-04,COMPLETED
4566,5605,2023-11-07,PENDING
4567,886,2023-07-24,COMPLETED
4568,3642,2024-02-26,PENDING
4569,1107,2023-07-26,PENDING
4570,8217,2023-03-13,PENDING
4571,9130,2023-06-07,PENDING
4572,9981,2024-01-10,COMPLETED
4573,5529,2023-07-04,PENDING
4574,6753,2023-06-02,PENDING
4575,237,2023-03-15,COMPLETED
4576,1714,2023-02-19,PENDING
4577,1769,2024-01-02,PENDING
4578,6707,2023-10-15,COMPLETED
4579,4691,2023-02-18,COMPLETED
4580,6669,2024-02-10,PENDING
4581,8631,2024-01-31,PENDING
4582,8265,2023-08-23,PENDING
4583,5069,2024-03-17,PENDING
4584,4928,2024-01-08,PENDING
4585,1453,2024-01-05,PENDING
4586,3704,2023-10-24,PENDING
4587,7286,2023-02-04,PENDING
4588,7297,2023-02-15,PENDING
4589,6794,2023-12-05,PENDING
4590,7505,2023-06-07,PENDING
4591,7105,2023-10-06,COMPLETED
4592,159,2023-09-27,COMPLETED
4593,4825,2023-02-05,PENDING
4594,4678,2023-10-05,COMPLETED
4595,133,2024-01-13,PENDING
4596,9359,2023-03-30,COMPLETED
4597,3384,2023-01-18,PENDING
4598,9692,2023-11-13,PENDING
4599,579,2023-10-26,PENDING
4600,3004,2023-07-02,COMPLETED
4601,914,2023-08-04,PENDING
4602,7834,2023-04-28,PENDING
4603,966,2023-10-18,COMPLETED
4604,7251,2023-01-13,COMPLETED
4605,7828,2023-04-01,COMPLETED
4606,1621,2023-08-03,PENDING
4607,6368,2023-02-13,PENDING
4608,22,2023-02-02,PENDING
4609,6719,2024-01-18,PENDING
4610,1852,2023-05-28,COMPLETED
4611,258,2023-05-28,PENDING
4612,9050,2023-05-30,PENDING
4613,6176,2023-08-05,COMPLETED
4614,921,2023-01-31,COMPLETED
4615,9080,2023-10-14,COMPLETED
4616,19,2024-01-03,PENDING
4617,4280,2023-02-26,PENDING
4618,5640,2024-01-22,PENDING
4619,6329,2024-03-21,COMPLETED
4620,330,2023-02-11,PENDING
4621,5850,2023-04-22,COMPLETED
4622,1801,2023-03-03,COMPLETED
4623,7708,2023-08-19,COMPLETED
4624,5366,2023-12-07,PENDING
4625,1177,2023-08-21,COMPLETED
4626,5030,2023-06-21,COMPLETED
4627,8147,2023-10-25,COMPLETED
4628,1345,2023-03-21,PENDING
4629,3913,2023-06-12,PENDING
4630,8891,2023-06-07,PENDING
4631,469,2023-01-08,PENDING
4632,7259,2023-10-03,PENDING
4633,2827,2023-12-17,PENDING
4634,9954,2023-12-12,PENDING
4635,6234,2023-01-27,COMPLETED
4636,7960,2023-10-31,PENDING
4637,4720,2023-06-24,PENDING
4638,5872,2023-10-13,COMPLETED
4639,1197,2023-07-12,COMPLETED
4640,4358,2023-05-05,COMPLETED
4641,9573,2024-02-08,PENDING
4642,7509,2023-01-07,COMPLETED
4643,3231,2024-01-04,COMPLETED
4644,4003,2023-05-31,COMPLETED
4645,4561,2023-02-13,PENDING
4646,5881,2023-07-24,COMPLETED
4647,9314,2023-02-07,COMPLETED
4648,2545,2023-04-14,COMPLETED
4649,8583,2023-04-28,COMPLETED
4650,3408,2023-11-06,COMPLETED
4651,2263,2023-12-23,PENDING
4652,1620,2023-02-03,COMPLETED
4653,7792,2023-07-22,COMPLETED
4654,8650,2024-02-09,COMPLETED
4655,5850,2023-07-10,PENDING
4656,4303,2024-03-02,COMPLETED
4657,1981,2023-03-26,COMPLETED
4658,826,2023-03-11,PENDING
4659,4988,2023-08-02,COMPLETED
4660,8827,2023-05-01,COMPLETED
4661,1133,2023-10-18,PENDING
4662,3498,2024-03-05,COMPLETED
4663,950,2023-04-19,COMPLETED
4664,5596,2023-06-16,PENDING
4665,8755,2023-10-13,COMPLETED
4666,146,2023-03-17,COMPLETED
4667,3173,2024-01-15,COMPLETED
4668,4829,2023-01-11,COMPLETED
4669,3802,2023-12-11,PENDING
4670,8542,2023-01-01,COMPLETED
4671,3079,2023-10-22,PENDING
4672,1646,2023-10-18,PENDING
4673,6876,2024-02-15,PENDING
4674,3764,2023-03-27,COMPLETED
4675,5396,2023-04-17,PENDING
4676,227,2023-04-21,PENDING
4677,6198,2023-10-15,COMPLETED
4678,1040,2024-02-13,PENDING
4679,669,2023-11-15,PENDING
4680,15,2024-03-08,COMPLETED
4681,1378,2023-09-19,PENDING
4682,2759,2023-01-05,PENDING
4683,2862,2023-08-18,PENDING
4684,4298,2024-01-24,COMPLETED
4685,313,2023-09-01,PENDING
4686,6355,2023-12-03,PENDING
4687,2614,2023-06-19,COMPLETED
4688,9157,2023-06-12,PENDING
4689,9768,2024-02-15,COMPLETED
4690,4575,2024-02-20,PENDING
4691,5862,2023-06-19,PENDING
4692,987,2023-01-17,COMPLETED
4693,9352,2023-09-06,COMPLETED
4694,1416,2023-03-12,PENDING
4695,1739,2023-05-19,PENDING
4696,78,2023-04-04,PENDING
4697,8663,2023-01-21,COMPLETED
4698,5950,2023-01-09,PENDING
4699,7106,2023-12-30,PENDING
4700,1006,2023-04-06,PENDING
4701,2857,2023-04-06,COMPLETED
4702,7846,2023-06-04,COMPLETED
4703,9724,2023-09-10,PENDING
4704,242,2023-06-08,COMPLETED
4705,7765,2023-03-11,COMPLETED
4706,8370,2023-07-24,PENDING
4707,7340,2024-01-13,COMPLETED
4708,7744,2023-06-09,PENDING
4709,9093,2023-09-04,PENDING
4710,9836,2023-08-08,COMPLETED
4711,4705,2023-07-08,COMPLETED
4712,8455,2023-06-13,COMPLETED
4713,9,2023-08-15,COMPLETED
4714,1899,2023-07-02,PENDING
4715,6148,2024-02-17,PENDING
4716,7256,2023-02-22,PENDING
4717,9452,2023-01-28,PENDING
4718,8987,2023-09-23,PENDING
4719,5365,2023-09-26,PENDING
4720,8268,2024-02-17,PENDING
4721,2166,2023-11-19,COMPLETED
4722,1203,2023-09-27,PENDING
4723,1610,2023-12-30,COMPLETED
4724,8550,2024-03-18,PENDING
4725,799,2023-08-11,COMPLETED
4726,7650,2023-05-25,COMPLETED
4727,2581,2023-05-08,PENDING
4728,9711,2024-03-01,PENDING
4729,9860,2023-04-10,PENDING
4730,2012,2024-01-17,COMPLETED
4731,6576,2023-09-10,PENDING
4732,3423,2023-10-30,COMPLETED
4733,9027,2023-08-28,COMPLETED
4734,1035,2024-01-19,COMPLETED
4735,6505,2023-12-18,COMPLETED
4736,5165,2023-03-07,PENDING
4737,4958,2023-02-16,COMPLETED
4738,5288,2023-01-06,PENDING
4739,7397,2023-07-16,PENDING
4740,2197,2023-06-24,COMPLETED
4741,3496,2023-02-09,PENDING
4742,3004,2023-11-21,PENDING
4743,9666,2024-02-13,COMPLETED
4744,1061,2023-06-26,PENDING
4745,2532,2023-03-02,COMPLETED
4746,6763,2024-03-14,PENDING
4747,2182,2023-10-21,COMPLETED
4748,8432,2023-09-07,PENDING
4749,5752,2023-12-29,PENDING
4750,426,2023-07-25,COMPLETED
4751,1594,2023-06-11,PENDING
4752,1074,2023-10-14,PENDING
4753,5298,2023-09-28,PENDING
4754,5310,2023-11-13,PENDING
4755,8670,2023-07-15,COMPLETED
4756,633,2023-08-02,COMPLETED
4757,3366,2023-06-13,PENDING
4758,3270,2023-02-14,COMPLETED
4759,2354,2023-06-20,COMPLETED
4760,3898,2023-09-17,PENDING
4761,4963,2023-05-15,PENDING
4762,2378,2023-03-11,COMPLETED
4763,6396,2024-01-22,COMPLETED
4764,4279,2024-03-22,COMPLETED
4765,4748,2023-09-22,COMPLETED
4766,7214,2023-12-09,COMPLETED
4767,7858,2023-04-13,PENDING
4768,9672,2023-05-25,PENDING
4769,1032,2023-05-05,PENDING
4770,2787,2023-02-09,PENDING
4771,1899,2023-02-14,PENDING
4772,295,2023-04-14,COMPLETED
4773,8776,2023-05-02,COMPLETED
4774,3151,2023-05-04,PENDING
4775,6723,2023-05-18,COMPLETED
4776,5001,2023-07-12,COMPLETED
4777,2843,2023-11-10,COMPLETED
4778,6726,2023-03-10,COMPLETED
4779,6658,2023-03-12,PENDING
4780,4814,2024-01-20,COMPLETED
4781,6509,2023-08-08,PENDING
4782,6669,2023-12-10,COMPLETED
4783,1657,2023-03-21,COMPLETED
4784,9711,2023-04-20,PENDING
4785,4873,2023-07-30,PENDING
4786,3623,2023-12-11,COMPLETED
4787,6040,2023-09-13,PENDING
4788,638,2023-01-29,COMPLETED
4789,407,2023-09-16,PENDING
4790,272,2023-05-24,COMPLETED
4791,19,2023-03-01,PENDING
4792,3868,2023-03-13,PENDING
4793,3129,2023-03-22,COMPLETED
4794,3724,2023-03-11,COMPLETED
4795,4742,2024-02-27,COMPLETED
4796,3829,2023-11-06,COMPLETED
4797,441,2023-12-26,COMPLETED
4798,4264,2023-11-16,COMPLETED
4799,6650,2023-10-26,COMPLETED
4800,2632,2023-10-14,PENDING
4801,6285,2023-08-17,COMPLETED
4802,8764,2023-08-05,COMPLETED
4803,2616,2023-11-30,COMPLETED
4804,4830,2023-06-29,COMPLETED
4805,8419,2023-10-01,PENDING
4806,189,2023-10-16,PENDING
4807,1808,2023-11-23,COMPLETED
4808,4123,2023-09-27,COMPLETED
4809,6452,2023-08-17,PENDING
4810,8665,2023-10-22,COMPLETED
4811,6573,2024-01-05,PENDING
4812,2305,2023-02-15,COMPLETED
4813,9155,2023-11-01,PENDING
4814,5975,2024-01-19,PENDING
4815,6756,2023-07-30,PENDING
4816,5219,2023-03-25,PENDING
4817,5749,2023-06-15,COMPLETED
4818,111,2023-02-23,PENDING
4819,6672,2023-09-02,PENDING
4820,9690,2023-04-16,PENDING
4821,1720,2023-11-16,COMPLETED
4822,1251,2023-03-13,COMPLETED
4823,5423,2023-12-26,COMPLETED
4824,9508,2023-09-20,PENDING
4825,7462,2023-03-04,PENDING
4826,1534,2023-06-13,COMPLETED
4827,3917,2024-03-07,COMPLETED
4828,8619,2024-01-22,PENDING
4829,8364,2024-01-11,PENDING
4830,6073,2023-11-28,PENDING
4831,8611,2024-01-06,PENDING
4832,3788,2023-07-10,COMPLETED
4833,7270,2024-02-01,PENDING
4834,6907,2023-03-05,COMPLETED
4835,404,2023-08-19,PENDING
4836,8259,2023-01-30,PENDING
4837,6183,2023-12-17,COMPLETED
4838,2375,2023-10-01,COMPLETED
4839,1497,2023-02-07,COMPLETED
4840,3403,2024-03-02,PENDING
4841,9380,2023-02-11,PENDING
4842,3597,2023-05-21,PENDING
4843,4579,2023-06-10,PENDING
4844,5091,2023-01-05,PENDING
4845,5151,2023-06-30,COMPLETED
4846,2945,2023-07-09,COMPLETED
4847,150,2023-07-19,COMPLETED
4848,5013,2023-03-10,COMPLETED
4849,7612,2023-12-03,PENDING
4850,1126,2023-01-11,PENDING
4851,9686,2023-01-22,COMPLETED
4852,5147,2024-03-10,COMPLETED
4853,871,2023-05-07,PENDING
4854,9623,2023-05-08,COMPLETED
4855,1578,2024-02-02,COMPLETED
4856,3398,2023-11-27,COMPLETED
4857,4210,2023-02-19,PENDING
4858,4939,2023-02-12,COMPLETED
4859,6647,2023-07-11,COMPLETED
4860,3094,2023-05-02,PENDING
4861,5358,2023-05-15,COMPLETED
4862,1307,2023-03-02,COMPLETED
4863,1795,2023-10-26,PENDING
4864,5598,2023-12-15,PENDING
4865,6304,2023-03-13,PENDING
4866,8978,2023-08-09,COMPLETED
4867,4156,2023-09-07,PENDING
4868,2497,2023-01-01,PENDING
4869,1437,2023-03-02,PENDING
4870,8865,2023-05-19,PENDING
4871,198,2023-01-06,COMPLETED
4872,6651,2023-12-12,PENDING
4873,2598,2023-01-21,PENDING
4874,4740,2023-04-23,PENDING
4875,6415,2023-06-05,PENDING
4876,8658,2023-05-13,COMPLETED
4877,5218,2024-01-05,PENDING
4878,2199,2023-02-18,COMPLETED
4879,2638,2023-04-28,PENDING
4880,5766,2023-01-30,COMPLETED
4881,1878,2023-02-12,COMPLETED
4882,8141,2023-02-28,PENDING
4883,3627,2024-01-03,PENDING
4884,9332,2023-01-25,COMPLETED
4885,3389,2023-07-12,PENDING
4886,146,2023-08-27,PENDING
4887,4621,2023-04-03,PENDING
4888,822,2023-04-24,PENDING
4889,4248,2023-11-24,COMPLETED
4890,550,2024-02-27,PENDING
4891,1042,2023-08-01,PENDING
4892,9123,2023-11-18,COMPLETED
4893,6877,2023-09-05,PENDING
4894,7496,2023-08-11,PENDING
4895,1154,2023-05-01,COMPLETED
4896,255,2024-02-09,PENDING
4897,7371,2023-02-08,PENDING
4898,2170,2023-07-06,PENDING
4899,1402,2023-10-03,PENDING
4900,6195,2023-05-17,PENDING
4901,5089,2023-02-05,PENDING
4902,3792,2023-07-27,COMPLETED
4903,9488,2024-03-21,PENDING
4904,5503,2023-03-03,PENDING
4905,8061,2023-10-27,COMPLETED
4906,9316,2023-04-07,PENDING
4907,9650,2023-04-26,COMPLETED
4908,9573,2024-01-24,COMPLETED
4909,7352,2023-02-12,COMPLETED
4910,3238,2023-10-09,PENDING
4911,6525,2024-02-29,PENDING
4912,271,2023-09-27,PENDING
4913,4608,2023-09-07,COMPLETED
4914,1923,2023-09-28,COMPLETED
4915,8410,2024-03-20,COMPLETED
4916,4396,2023-02-28,COMPLETED
4917,8364,2023-05-09,PENDING
4918,8304,2024-03-20,PENDING
4919,5656,2023-11-24,PENDING
4920,6647,2023-09-30,COMPLETED
4921,3809,2023-04-12,COMPLETED
4922,7590,2024-02-29,PENDING
4923,7797,2024-01-05,COMPLETED
4924,9996,2024-01-19,COMPLETED
4925,1787,2023-10-21,COMPLETED
4926,7437,2023-07-11,PENDING
4927,1208,2024-01-30,COMPLETED
4928,9538,2023-12-10,COMPLETED
4929,5999,2023-07-10,COMPLETED
4930,2857,2023-01-31,COMPLETED
4931,757,2023-10-25,COMPLETED
4932,9557,2023-02-06,COMPLETED
4933,8279,2023-04-24,PENDING
4934,2205,2024-02-12,COMPLETED
4935,107,2023-03-03,COMPLETED
4936,5279,2023-11-02,COMPLETED
4937,6527,2024-02-07,PENDING
4938,615,2023-06-19,PENDING
4939,2184,2023-06-07,COMPLETED
4940,5468,2024-02-21,PENDING
4941,3333,2023-01-06,PENDING
4942,6802,2023-01-06,COMPLETED
4943,8191,2023-06-17,PENDING
4944,6922,2023-11-22,COMPLETED
4945,329,2023-03-09,PENDING
4946,5463,2023-08-22,COMPLETED
4947,6568,2023-11-15,PENDING
4948,1513,2023-03-10,COMPLETED
4949,5734,2023-10-18,COMPLETED
4950,112,2024-03-19,COMPLETED
4951,4393,2024-02-13,PENDING
4952,4465,2023-06-16,PENDING
4953,3633,2023-10-17,PENDING
4954,7576,2023-01-06,PENDING
4955,1968,2023-04-19,PENDING
4956,4671,2023-10-08,COMPLETED
4957,7340,2023-06-09,COMPLETED
4958,7321,2023-04-27,COMPLETED
4959,5378,2023-01-15,COMPLETED
4960,8934,2023-01-29,COMPLETED
4961,8817,2024-02-13,PENDING
4962,1085,2024-01-18,PENDING
4963,909,2023-03-08,PENDING
4964,6771,2023-04-23,COMPLETED
4965,7616,2023-09-02,COMPLETED
4966,5267,2023-03-07,COMPLETED
4967,2870,2023-01-13,PENDING
4968,1615,2023-05-12,COMPLETED
4969,4586,2023-07-23,PENDING
4970,4548,2023-10-24,COMPLETED
4971,6763,2023-04-08,COMPLETED
4972,697,2023-09-05,PENDING
4973,3838,2023-07-17,COMPLETED
4974,1463,2023-12-14,PENDING
4975,6218,2023-09-05,COMPLETED
4976,7774,2024-02-10,PENDING
4977,33,2023-09-28,COMPLETED
4978,654,2024-03-10,PENDING
4979,9312,2023-05-30,COMPLETED
4980,8783,2023-12-05,PENDING
4981,7833,2023-12-03,COMPLETED
4982,2913,2023-02-21,PENDING
4983,3268,2023-06-05,PENDING
4984,554,2023-01-20,PENDING
4985,78,2023-08-30,COMPLETED
4986,7690,2023-09-27,COMPLETED
4987,3183,2023-06-09,PENDING
4988,1447,2023-01-08,COMPLETED
4989,3119,2023-08-05,COMPLETED
4990,8718,2023-06-06,COMPLETED
4991,6399,2023-03-11,COMPLETED
4992,1394,2023-09-11,COMPLETED
4993,5404,2023-08-17,PENDING
4994,5936,2023-10-11,PENDING
4995,6286,2023-08-09,COMPLETED
4996,4881,2024-03-16,COMPLETED
4997,6280,2023-09-11,PENDING
4998,1479,2024-02-13,COMPLETED
4999,4444,2023-07-03,PENDING
5000,2530,2023-04-27,COMPLETED
5001,8918,2023-08-24,COMPLETED
5002,2923,2023-08-11,COMPLETED
5003,9101,2023-09-08,COMPLETED
5004,3893,2023-07-25,PENDING
5005,4424,2024-01-09,COMPLETED
5006,3258,2024-03-05,PENDING
5007,946,2023-09-05,PENDING
5008,6218,2023-01-24,COMPLETED
5009,3169,2023-06-03,PENDING
5010,761,2023-07-23,PENDING
5011,9984,2023-04-03,PENDING
5012,5516,2023-02-15,COMPLETED
5013,9687,2023-12-04,COMPLETED
5014,8279,2023-01-06,PENDING
5015,9347,2024-02-05,COMPLETED
5016,6820,2023-11-27,PENDING
5017,2911,2024-01-02,COMPLETED
5018,6178,2023-05-31,PENDING
5019,5681,2023-12-03,COMPLETED
5020,1642,2023-05-09,PENDING
5021,4375,2023-10-31,COMPLETED
5022,160,2023-12-09,PENDING
5023,5036,2023-04-25,PENDING
5024,906,2023-06-27,COMPLETED
5025,7859,2023-09-14,PENDING
5026,778,2023-08-30,PENDING
5027,4807,2023-09-02,PENDING
5028,9697,2024-03-02,PENDING
5029,5788,2023-03-05,PENDING
5030,9983,2023-06-27,PENDING
5031,2600,2023-07-22,COMPLETED
5032,7008,2023-10-24,COMPLETED
5033,8210,2024-03-19,COMPLETED
5034,4560,2024-02-13,COMPLETED
5035,9106,2023-07-05,COMPLETED
5036,5937,2023-11-08,COMPLETED
5037,1178,2023-11-30,PENDING
5038,9720,2023-08-26,COMPLETED
5039,4058,2024-02-27,PENDING
5040,1603,2023-04-03,COMPLETED
5041,238,2023-07-07,COMPLETED
5042,9992,2023-04-09,PENDING
5043,9496,2024-02-22,COMPLETED
5044,1001,2023-09-19,PENDING
5045,6147,2023-06-22,COMPLETED
5046,2889,2023-10-09,COMPLETED
5047,620,2023-01-02,COMPLETED
5048,6916,2023-12-13,PENDING
5049,4772,2023-03-06,COMPLETED
5050,8984,2023-09-14,PENDING
5051,2941,2023-09-21,COMPLETED
5052,9843,2023-10-04,PENDING
5053,5411,2023-08-15,COMPLETED
5054,6447,2023-07-25,PENDING
5055,1890,2024-03-03,COMPLETED
5056,4190,2024-02-28,COMPLETED
5057,4634,2023-11-05,PENDING
5058,5821,2024-03-17,COMPLETED
5059,8258,2023-07-18,COMPLETED
5060,6326,2023-01-18,PENDING
5061,9838,2023-03-15,PENDING
5062,773,2023-05-11,PENDING
5063,9136,2023-01-21,COMPLETED
5064,8131,2023-02-20,PENDING
5065,2301,2023-01-27,COMPLETED
5066,2447,2023-03-12,COMPLETED
5067,1387,2023-02-15,PENDING
5068,2324,2023-08-28,PENDING
5069,1028,2024-01-15,COMPLETED
5070,1071,2023-03-08,COMPLETED
5071,4784,2024-01-01,COMPLETED
5072,9766,2023-09-07,PENDING
5073,3968,2023-01-16,PENDING
5074,6997,2023-01-02,COMPLETED
5075,6037,2023-10-03,COMPLETED
5076,6696,2023-02-13,COMPLETED
5077,4003,2023-09-16,COMPLETED
5078,3417,2024-02-26,COMPLETED
5079,9505,2023-08-22,PENDING
5080,4529,2023-04-26,COMPLETED
5081,9832,2023-03-21,COMPLETED
5082,7676,2023-09-09,COMPLETED
5083,1573,2023-04-10,COMPLETED
5084,2590,2023-04-03,PENDING
5085,9240,2023-09-04,COMPLETED
5086,8789,2023-12-04,PENDING
5087,8742,2023-10-03,COMPLETED
5088,790,2023-08-31,PENDING
5089,1028,2023-03-27,COMPLETED
5090,2113,2023-12-11,PENDING
5091,5606,2023-03-24,COMPLETED
5092,5478,2023-10-15,COMPLETED
5093,7880,2023-07-08,COMPLETED
5094,3410,2023-02-25,COMPLETED
5095,6678,2023-01-02,COMPLETED
5096,5817,2024-03-13,COMPLETED
5097,4557,2023-04-18,PENDING
5098,5737,2023-06-20,PENDING
5099,6758,2024-02-24,PENDING
5100,7252,2023-09-09,COMPLETED
5101,9513,2023-02-15,COMPLETED
5102,7991,2023-08-16,COMPLETED
5103,5531,2023-03-03,COMPLETED
5104,7211,2023-10-29,COMPLETED
5105,7201,2023-05-05,PENDING
5106,9545,2023-04-06,COMPLETED
5107,5292,2023-07-30,PENDING
5108,7793,2023-07-09,PENDING
5109,1493,2023-03-28,PENDING
5110,2037,2023-03-17,COMPLETED
5111,6647,2023-03-25,COMPLETED
5112,4811,2023-06-07,PENDING
5113,9396,2023-08-14,PENDING
5114,425,2023-01-16,COMPLETED
5115,4648,2023-09-29,COMPLETED
5116,5013,2023-12-05,COMPLETED
5117,7515,2023-06-30,PENDING
5118,9847,2023-05-29,PENDING
5119,5598,2023-02-15,COMPLETED
5120,2767,2023-03-14,COMPLETED
5121,6500,2023-06-15,PENDING
5122,9994,2024-02-05,PENDING
5123,8717,2024-03-11,COMPLETED
5124,1879,2023-04-13,COMPLETED
5125,3572,2023-11-23,PENDING
5126,8749,2023-07-02,PENDING
5127,7159,2023-09-23,PENDING
5128,8856,2024-03-09,PENDING
5129,713,2023-05-29,PENDING
5130,892,2023-03-22,COMPLETED
5131,5405,2023-10-12,COMPLETED
5132,8872,2023-12-28,COMPLETED
